iso_currency,currency_description
AED,U.A.E. Dirham
AFN,Afghan Afghani
ALL,Albanian Lek
AMD,Armenian Dram
ANG,Netherlands Antillean Guilder
AOA,Angolan Kwanza
ARS,Argentine Peso
AUD,Australian Dollar
AWG,Aruban Guilder
AZN,Azerbaijanian New Manat
BAM,Bosnian Marka
BBD,Barbados Dollar
BDT,Bangladeshi Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundian Franc
BMD,Bermudian Dollar
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BSD,Bahamian Dollar
BTN,Bhutan Ngultrum
BWP,Botswana Pula
BYN,Belarus Ruble
BZD,Belize Dollar
CAD,Canadian Dollar
CDF,Congolese Franc
CHF,Swiss Franc
CLP,Chilean Peso
CNH,Chinese Yuan Renminbi (Hong Kong)
CNY,Chinese Yuan Renminbi
COP,Colombian Peso
CRC,Costa Rican Colon
CUP,Cuban Peso
CVE,Cape Verdean Escudo
CZK,Czech Koruna
DJF,Djibouti Franc
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EGP,Egyptian Pound
ETB,Ethopian Birr
EUR,Euro
FJD,Fiji Dollar
FKP,Falkland Islands Pound
GBP,British Pound
GEL,Georgian Lari
GHS,Ghanaian Cedi
GIP,Gibraltar Pound
GMD,Gambian Daasi
GNF,Guinea Franc
GTQ,Guatemalan Quetzal
GYD,Guyanan Dollar
HKD,Hong Kong Dollar
HNL,Honduran Lempira
HRK,Croatian Kuna
HTG,Haitian Gourde
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli New Shekel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Icelandic Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Shilling
KGS,Kyrgyzstan Som
KHR,Cambodian Riel
KMF,Comoros Franc
KPW,North Korean Won
KRW,Korean Won
KWD,Kuwaiti Dinar
KYD,Caymanian Dollar
KZT,Kazakhstan Tenge
LAK,Lao Kip
LBP,Lebanese Pound
LKR,Sri Lankan Rupee
LRD,Liberian Dollar
LSL,Lesotho Loti
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldova Leu
MGA,Malagasy Ariary
MKD,Macedonian Denar
MMK,Myanmar Kyats
MNT,Mongolia Togrog
MOP,Macau Pataca
MRU,Mauritanian Ouguiya
MUR,Mauritius Rupee
MVR,Maldive Rufiyaa
MWK,Malawi Kwacha
MXN,Mexican Peso
MYR,Malaysian Ringgit
MZN,Mozambican Metical
NAD,Namibian Dollar
NGN,Nigerian Naira
NIO,Nicaraguan Cordoba Oro
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Omani Rial
PAB,Panamanian Balboa
PEN,Peruvian Nuevo Sol
PGK,Papua New Guinea Kina
PHP,Philippine Peso
PKR,Pakistani Rupee
PLN,Polish Zloty
PYG,Paraguay Guarini
QAR,Qatari Rial
RON,Romanian Leu
RSD,Serbian Dinar
RUB,Russian Ruble
RWF,Rwandan Franc
SAR,Saudi Arabian Riyal
SBD,Solomon Islands Dollar
SCR,Seychelle Rupee
SDG,Sudanese Pound
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,Saint Helenian Pound
SLL,Sierra Leone Leone
SOS,Somali Shilling
SRD,Suriname Dollar
STD,Sao Tome and Principe Dobra
SYP,Syrian Pound
SZL,Swaziland Lilangeni
THB,Thai Baht
TJS,Tajikistani Somoni
TND,Tunisian Dinar
TOP,Tongan Pa'anga
TRY,Turkish Lira
TTD,Trinidad and Tobago Dollar
TWD,Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Ukrainian Hryvna
UGX,Uganda Shilling
UYU,Uruguayan Peso
UZS,Uzbekistan Sum
VES,Venezuelan Bolivar Soberano
VND,Vietnamese Dong
VUV,Vanuatu Vatu
WST,Samoan Tala
XAF,CFA Franc (BEAC)
XCD,East Caribbean Dollar
XOF,CFA Franc (BCEAO)
XPF,CFP Franc
YER,Yemeni Rial
ZAR,South African Rand
ZMW,Zambian New Kwacha
